product_code;price_gross;vat;currency;stock;name
1260826235890;815.4;20;GBP;1;Harmony Rebel Pearl White 2020 Electric Guitar
1260826235910;583.2;20;GBP;1;Ibanez Sound Gear SR900FM Transparent Black Flat 2006 Electric Bass
1270826236301;831.6;20;GBP;1;Charvel Pro-Mod San Dimas Style 1 Snow White 2017 Electric Guitar
1020926238111;869.4;20;GBP;1;Fender Lead II USA 1981/82 Wine Red Electric Guitar
1270826236300;1031.4;20;GBP;1;Fender American Performer Stratocaster HSS 2023 Gloss Black Electric Guitar
1250826235451;680.4;20;GBP;1;Schecter C-1 Apocalypse Rusty Grey 2020 Electric Guitar
1310826237390;1107.0;20;GBP;1;Gibson SG Standard Ebony 2005 Electric Guitar
1260826235712;1080.0;20;GBP;1;Fender American Standard Telecaster 2-Color Sunburst 2014 Electric Guitar
1030926238401;3240.0;20;GBP;1;Gibson Les Paul Deluxe Hall of Fame Edition DoubleGold 1991 1 of 250 Ltd Edition
1260826235711;1323.0;20;GBP;1;Fender American Professional II Stratocaster Olympic White 2021 Modified Electri
1030226178563;615.6;20;GBP;1;PRS SE Custom 24-08 Blood Orange 2023 Electric Guitar
1160826232150;1917.0;20;GBP;1;Ernie Ball Music Man Valentine Trans Buttermilk 2025 Electric Guitar
1010826228231;523.8;20;GBP;1;Schecter C-1 Elite Amber Gloss 2003 Electric Guitar
1050826229302;696.6;20;GBP;1;Epiphone Joe Bonamassa Signature Les Paul Goldtop 2012 Electric Guitar
1270826235950;696.6;20;GBP;1;Supro Silverwood Transparent Red 2019 Electric Guitar
1010926237631;756.0;20;GBP;1;Blueridge BR-163 Natural Gloss Acoustic Guitar
1030826228540;637.2;20;GBP;1;Solar A2.6FBB Baritone Flame Black Burst 2023 Baritone Electric Guitar
1180826232770;955.8;20;GBP;1;Gordon Smith Classic T Deluxe Cherry Burst 2017 Electric Guitar
1270826235960;696.6;20;GBP;1;Fender Player Plus Telecaster Butterscotch Blonde 2023 Electric Guitar
1250826235360;680.4;20;GBP;1;Sterling by Music Man LK100D Luke Blue Electric Guitar w/ Upgraded PU's
1310826237341;1161.0;20;GBP;1;Gibson Les Paul Junior Vintage Tobacco Burst 2022 Left-Handed Electric Guitar
1250826235490;1657.8;20;GBP;1;Gibson Les Paul Traditional Desert Burst 2008 Electric Guitar
1220826234170;556.2;20;GBP;1;Fender Standard Jazz Bass Midnight Blue 1999 Electric Bass
1310526212341;378.0;20;GBP;1;Eastman PCH2-GACE Thermo-Cure Natural 2021 Electro Acoustic Guitar
1040826229034;723.6;20;GBP;1;Fender Classic Series '72 Telecaster Deluxe Walnut 2009 Electric Guitar
1270826236171;3213.0;20;GBP;1;Gibson Custom Shop 1957 Les Paul Standard Reissue Goldtop 2003 Electric Guitar
1180826232760;583.2;20;GBP;1;Taylor 114e Grand Auditorium Satin Natural 2022 LH Electro-Acoustic Guitar
1150826232110;615.6;20;GBP;1;Epiphone Les Paul Prophecy Black Aged Gloss 2021 Electric Guitar
1150826232070;723.6;20;GBP;1;Burns Brian May Signature Red Special Cherry Electric Guitar
1070826230080;928.8;20;GBP;1;Fender Aerodyne Special 100DMC Flame Amber 2006-08 Electric Guitar
1130526208103;280.8;20;GBP;1;Rapier 33 Fiesta Red 3 Pickup Electric Guitar
1060126168421;291.6;20;GBP;1;LAVA GENIE White Foldable Digital Travel Guitar
1120626215630;378.0;20;GBP;1;Epiphone Dot Natural 2017 Semi-Hollow Electric Guitar
1100826230610;405.0;20;GBP;1;Gretsch G2420 Streamliner Cadillac Green 2021 Hollow Electric Guitar
1190826233371;756.0;20;GBP;1;Schecter Sun Valley Super Shredder FR S LH Riviera Blue 2021 Electric Guitar
1180826233100;2197.8;20;GBP;1;Excelsior Super King Gloss Natural 2009 Hand Made Acoustic Guitar
1260726226361;405.0;20;GBP;1;ESP LTD M-300FM See-Thru Black 2012 Electric Guitar
1130826231280;410.4;20;GBP;1;Burns Marquee Club Series Black 2010 Electric Guitar
1110826230900;464.4;20;GBP;1;Schecter Demon-7 Satin Black 2016 7-String Electric Guitar
1080726222351;405.0;20;GBP;1;Ibanez RG370FMZ Sapphire Blue 2019 Electric Guitar
1140726223540;405.0;20;GBP;1;Epiphone EJ200-SCE/VS Vintage Sunburst 2020 Electro Acoustic Guitar
1060826229770;410.4;20;GBP;1;Gretsch G2420T Streamliner Riviera Blue Semi-Hollow 2020 Guitar
1190626217291;405.0;20;GBP;1;ESP LTD EC-201 Satin Black 2022 Electric Guitar
1270726226803;318.6;20;GBP;1;Orange Dark Terror 15W Hi-Gain Lunchbox Portable All-Valve Guitar Amplifier Head
1210726225140;405.0;20;GBP;1;Cort MBC-1 Matt Bellamy Red Sparkle 2016 Electric Guitar
1040826228960;464.4;20;GBP;1;Höfner HCT-J17-E2 Black 2011 Hollow Body Electric Guitar
1240826235123;615.6;20;GBP;1;Epiphone Sheraton II PRO Ebony 2018 Semi Hollow Electric Guitar
1090826230240;437.4;20;GBP;1;Epiphone J-200 EC Studio Parlor Vintage Sunburst 2025 Electro-Acoustic Guitar
1270726226910;437.4;20;GBP;1;Chapman ML-2 Satin Natural 2013 Electric Guitar
1110826230941;491.4;20;GBP;1;Fender Modern Player Telecaster Plus Honeyburst 2013 Electric Guitar
1140826231590;1144.8;20;GBP;1;Gibson SG Standard 120 Ebony 2014 Electric Guitar
1060826229720;556.2;20;GBP;1;Epiphone Les Paul 1960 Tribute Plus Black Cherry 2015 Electric Guitar
1020726220992;2133.0;20;GBP;1;Larrivee Ltd Edition OM-03 Bhilwara Satin Natural 2023 Orchestra Model Acoustic
1020726220995;1323.0;20;GBP;1;Larrivee OM-02 Satin Natural 2013 Electro-Acoustic Guitar
1020726220996;2835.0;20;GBP;1;Northwood Borneo Rosewood 70 Series OM Gloss Natural 2016 Hand-Made Acoustic
1010826228200;432.0;20;GBP;1;Gretsch G2622T Streamliner Brandy Wine 2025 Semi-Hollow Electric Guitar
1180426201791;2835.0;20;GBP;1;Northwood Studio 00 Vintage Cherry Sunburst 2012 Acoustic Guitar
1210826233861;550.8;20;GBP;1;Charvel Pro-Mod So-Cal Style 2 24 HH HT CM Satin Black 2022 Modified Electric
1040826228950;1744.2;20;GBP;1;Strandberg Boden Plini Edition Natural 2017 Headless Electric Guitar
1170726224300;556.2;20;GBP;1;Art & Lutherie Legacy Havana Brown Canada Electro-Acoustic Guitar
1120626215410;685.8;20;GBP;1;Ibanez ASV-100-DG Black Low Gloss 2016 Semi-Hollow Electric Guitar
1080726222450;610.2;20;GBP;1;Fender 75th Anniversary Stratocaster in Diamond Anniversary 2020 Electric Guitar
1100826230740;2149.2;20;GBP;1;Rickenbacker 360 Mapleglo 2021 Semi-Hollow Electric Guitar
1290726227270;583.2;20;GBP;1;Jackson X Series Monarkh SCX7 Black Gloss 2016 7-String Electric Guitar
1060826229670;966.6;20;GBP;1;Prudencio Saez 5-PS Gloss Natural All-Solid Made in Spain Classical Guitar
1100726222775;2079.0;20;GBP;1;Gibson Explorer EXP 425 Panther Pink 1986 Electric Guitar
1100726222771;3850.2;20;GBP;1;Gibson Les Paul Deluxe Hall of Fame Edition DoubleGold 1991 1 of 250 Ltd Edition
1080826230150;1976.4;20;GBP;1;Gibson J-45 Standard Vintage Sunburst 2007 Electro Acoustic Guitar
1040826228910;2467.8;20;GBP;1;PRS Limited Edition Custom 24 Swamp Ash McCarty Tobacco Sunburst 2017
1230726225910;2041.2;20;GBP;1;PRS Sunburst 245 2009 Electric Guitar
1040826229072;1209.6;20;GBP;1;Guild True American D25-E Antique Burst c.1998 Electro-Acoustic Dreadnought
1300326196132;540.0;20;GBP;1;Peerless Tonemaster Custom Wine Red 2007 Hollow Body Electric Guitar
1160326191960;999.0;20;GBP;1;Gibson Les Paul Studio Wine Red 2005 Electric Guitar
1140426200700;999.0;20;GBP;1;PJD York Standard TV Yellow 2023 Electric Guitar
1200426202751;2349.0;20;GBP;1;Gibson ES-335 'Dot' Ebony 2023 Semi-Hollow Electric Guitar
1250426204211;2268.0;20;GBP;1;Gibson Memphis ES-335 Bass Vintage Sunburst 2013 Semi-Hollow Electric Bass
1030826228771;982.8;20;GBP;1;Godin LGX-SA Trans Amber 2001 Electric Synth Access Guitar
1030826228520;615.6;20;GBP;1;Epiphone B.B King Lucille Ebony 2008 Semi-Hollow Electric Guitar
1110826230911;642.6;20;GBP;1;Kramer Nightswan Polka Dot 2021 Electric Guitar
1040826229010;642.6;20;GBP;1;Sigma SDM-18 Natural Gloss 2016 Acoustic Guitar
1200726224690;869.4;20;GBP;1;Fender Made in Japan Traditional '60s Stratocaster 2024 Lake Placid Blue
1310726227981;815.4;20;GBP;1;Schecter Banshee Elite 7 String Gloss Natural 2019 Electric Guitar
1200526210210;1225.8;20;GBP;1;Ibanez 2453 Howard Roberts Brown Sunburst c.1975 Hollow Body Electric Guitar
1070826229810;1684.8;20;GBP;1;Maybach Lester Earl Grey 60 Aged 2021 Electric Guitar
1240326194300;972.0;20;GBP;1;Fender MIJ ST68 Stratocaster Vintage White 2014 Electric Guitar
1050826229463;874.8;20;GBP;1;Epiphone Shinichi Ubukata ES-355 Custom Olive Drab 2023 Electric Guitar
1140126171397;907.2;20;GBP;1;Peerless Tonemaster JH Special Sunburst Hollow Body Electric Guitar
1300726227820;2322.0;20;GBP;1;Gibson ES-335 60’s Vintage Burst Semi-Hollow Electric Guitar
1210726225270;432.0;20;GBP;1;Guild Starfire I DC Cherry Red 2022 Semi-Hollow Electric Guitar
1280626219680;432.0;20;GBP;1;Gretsch G2622T Streamliner Torino Green 2017 Hollow Body Electric Guitar
1030826228790;756.0;20;GBP;1;Rivolta Regatta VII Gloss Natural Semi-Hollow Electric Guitar
1130226182070;1247.4;20;GBP;1;Larrivee OM-02 Satin Natural USA Acoustic Guitar
1070326189360;2381.4;20;GBP;1;PRS Custom 24 10 Top Amber USA 2009 Electric Guitar
1110726223182;756.0;20;GBP;1;Ibanez RG2550E Galaxy Black 2005 Electric Guitar
1250726226301;756.0;20;GBP;1;Burns Brian May Signature Sunburst Electric Guitar
1170726224250;448.2;20;GBP;1;Ibanez AFJ95 Vintage Sunburst 2012 Hollow Body Electric Guitar
1300726227573;988.2;20;GBP;1;G&L Fullerton Deluxe Skyhawk HH Surf Green 2020 Electric Guitar
1300726227560;2554.2;20;GBP;1;Suhr Pro Series S3 Dealer Select GG Orange 2011 Electric Guitar
1240726225961;464.4;20;GBP;1;Jackson Soloist SL3X DX Granite Crystal 2019 Electric Guitar
1290626220074;464.4;20;GBP;1;Fret-King Super 60 Sunburst circa.2000’s Electric Guitar
1040826229070;583.2;20;GBP;1;Yamaha LLX6A Gloss Natural 2012 Electro-Acoustic Guitar
1050826229303;610.2;20;GBP;1;Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst 2023 Electric
1050826229301;810.0;20;GBP;1;Epiphone Inspired by Gibson 1959 Les Paul Standard Dark Burst 2024
1290726227460;988.2;20;GBP;1;Ernie Ball MusicMan SUB 1 Guitar Textured Cinnamon 2004 Electric Guitar
1090626214511;1215.0;20;GBP;1;G&L Fullerton Deluxe S-500 Cherryburst 2018 Electric Guitar
1010526205620;1684.8;20;GBP;1;Auden Sunset Series Grace Golden Sunburst 2024 Electro-Acoustic Guitar
1040826229090;1744.2;20;GBP;1;Gibson J-45 Studio Walnut Gloss Natural 2023 Electro-Acoustic Guitar
1250726226290;1393.2;20;GBP;1;Dingwall D-Roc Standard Matte Blue-To-Purple Colorshift Multi-Scale
1280726227061;577.8;20;GBP;1;Gretsch G5622T Electromatic Single Barrel Burst 2020 Semi-Hollow Electric
1240726225930;783.0;20;GBP;1;Yamaha CPX1200II Translucent Black 2015 Medium Jumbo Electro-Acoustic
1270726226520;1690.2;20;GBP;1;ESP E-II Eclipse DB Granite Sparkle 2014 MIJ Electric Guitar
1250726226300;1620.0;20;GBP;1;Gibson Gary Moore Signature Les Paul BFG Lemon Burst 2009 Electric Guitar
1060326189020;3456.0;20;GBP;1;Gibson Custom Shop Les Paul Standard Candy Apple Red 2008 Jimmy Page Spec
1060726221860;432.0;20;GBP;1;ESP LTD WA-200 Warbird Distressed Graphic 2016 Electric Guitar
1140726223720;432.0;20;GBP;1;PRS SE CE24 Standard Satin Turquoise 2023 Electric Guitar
1250726226320;4185.0;20;GBP;1;Gibson 1954 ES-175D VOS Limited Edition Jim Dickinson Burst 2015 Guitar
1130626215710;469.8;20;GBP;1;Takamine PT-105 Gloss Black 1989 Electro-Acoustic Guitar
1270726226704;394.2;20;GBP;1;Empress Effects Zoia Modular Synthesizer Effects Pedal
1070726222240;491.4;20;GBP;1;Yamaha Silent Guitar SLG200N 2017 Nylon String Electro Acoustic Guitar
1090726222610;3888.0;20;GBP;1;Martin OMJM 20th Anniversary Platinum Gray Burst 2024 John Mayer Signature
1120526208005;221.4;20;GBP;1;Gibson Late 70’s Dirty Fingers T.Top Neck Humbucker w/ Gold Bobbins
1200726224860;556.2;20;GBP;1;Fender California Vintage Palomino Sienna Sunburst 2023 Electro-Acoustic Guitar
1120526208004;216.0;20;GBP;1;Ibanez Super 80 ‘Flying Finger’ Gold Vintage c.’70s Passive  Humbucking Pickups
1240726226161;696.6;20;GBP;1;ESP LTD SN-1000 FR Charcoal Metallic 2015 Modified Electric Guitar
1170726224251;567.0;20;GBP;1;Ibanez AF105 Natural Hollow Body 2006 Electric Guitar
1280726227032;577.8;20;GBP;1;Epiphone Sheraton II Vintage Sunburst 2004 Semi-Hollow Electric Guitar
170726224252;583.2;20;GBP;1;Ibanez AF125 Amber Burst 2010 Hollow Body Electric Guitar
1190726224650;988.2;20;GBP;1;Fender Ltd Edition Mark Hoppus Jaguar Bass 3-Color Sunburst 2025 Electric Bass
1200726224970;642.6;20;GBP;1;D'Angelico Premier EXL-1 Ocean Turquoise 2018 Hollow Body Electric Guitar
1280726227031;756.0;20;GBP;1;D'Angelico Excel EX-59 P90 Solid Black 2016 Hollow Body Electric Guitar
1140726223560;955.8;20;GBP;1;Fender Made in Japan Traditional '60s Stratocaster 2020 Lake Placid Blue
1220726225360;1047.6;20;GBP;1;Godin Multiac Nylon Encore Natural Satin 2019 Electro Acoustic Guitar
1210726225290;5070.6;20;GBP;1;Gibson Custom, Art & Historic 1957 Les Paul Custom 'Black Beauty' Reissue 2000
1200726224920;729.0;20;GBP;1;Fender Vintera '60s Modified Telecaster Lake Placid Blue 2020 Electric Guitar
1240726226121;1047.6;20;GBP;1;Fender Ltd Ed American Performer Timber Telecaster 2-Colour Sunburst 2024 Guitar
1270726226781;1630.8;20;GBP;1;Gibson Les Paul Gary Moore BFG Signature Lemon Burst 2009 Electric Guitar
158124485677;491.4;20;GBP;1;Grassroots G-Bricoleur Black Takuro Sugawara Signature 2013 Electric Guitar
1200726224922;523.8;20;GBP;1;Ibanez Studio Series ST55 Brown Sunburst 1980 Vintage Electric Guitar
1150726223900;874.8;20;GBP;1;Epiphone Ltd. Ed. Bjorn Gelotte 'Jotun' Les Paul Custom Outfit Bone White 2017
1280825130190;783.0;20;GBP;1;ESP LTD Michael Wilton Demon Signature Distressed Black/Demon Graphic Electric
1050726221610;1895.4;20;GBP;1;Ernie Ball Musicman StingRay5 H Natural Gloss 2013 Electric Bass Guitar
1030726221290;610.2;20;GBP;1;Fender FSR Black Paisley Stratocaster HSS 2012 Electric Guitar
1150726223901;901.8;20;GBP;1;G&L Fullerton Standard Legacy 2018 Ruby Red Metallic Electric Guitar
1110726223191;756.0;20;GBP;1;Ibanez RGD61ALA Midnight Tropical Rainforest 2021 Electric Guitar
1090326189977;291.6;20;GBP;1;Yamaha CG171S Gloss Natural 2006 Classical Guitar
1110726223190;561.6;20;GBP;1;EVH SA-126 Standard Piano Black 2025 Semi-Hollow Electric Guitar
1130726223290;2079.0;20;GBP;1;Epiphone Ltd Ed. 'Back to the Future' ES-345 2025 Semi-Hollow Electric Guitar
1150726223761;1566.0;20;GBP;1;Fender Thinline Telecaster Natural 2001 Semi-Hollow Electric Guitar
1100726222842;815.4;20;GBP;1;Schecter SLS Elite-4 Black Fade Burst 2022 Electric Bass
1160626216500;696.6;20;GBP;1;PRS SE Torero Jet White 2013 Electric Guitar
1140726223680;1161.0;20;GBP;1;Fender Alternate Reality Electric XII Lake Placid Blue 2019 12 String Guitar
1060726221930;550.8;20;GBP;1;Ibanez Jiva Jr Deep Sea Blonde 2020 Electric Guitar
1200726224731;1803.6;20;GBP;1;Gibson Les Paul Standard Heritage Cherry Sunburst Candy 2015 Electric Guitar
1240126175000;696.6;20;GBP;1;Schecter Japan RJ-1-24-VTR See-Thru Green Electric Guitar
1060726221960;1863.0;20;GBP;1;Gibson Les Paul Standard '60s Bourbon Burst 2025 Electric Guitar
1090726222552;815.4;20;GBP;1;Eastman DM1 Classic 2024 Gypsy Jazz Acoustic Guitar
1020726221000;928.8;20;GBP;1;Fender Urge Stu Hamm Black Electric Bass Guitar
1090726222550;815.4;20;GBP;1;ESP LTD SN1-HT Black Blast 2021 Electric Guitar
1020726221050;1944.0;20;GBP;1;Taylor 514ce Gloss Natural 2011 Grand Auditorium Electro-Acoustic Guitar
1030726221150;1625.4;20;GBP;1;Ernie Ball Music Man StingRay Vintage Sunburst 1991 Electric Bass Guitar
1080726222370;1690.2;20;GBP;1;Gibson Les Paul Classic Heritage Cherry Sunburst 2019 Electric Guitar
1070726222171;2376.0;20;GBP;1;Dowina Custom Build Grand Auditorium 2021 Hand Made Acoustic Guitar
1030726221330;669.6;20;GBP;1;Gretsch Electromatic G5422T Orange Stain 2016 Semi-Hollow Electric Guitar
1230626218381;2025.0;20;GBP;1;Gibson EB-0 Refinished White c.1966-'69 Short Scale Electric Bass Guitar
1020626212882;496.8;20;GBP;1;Grassroots Tetsuya Signature 5 String Active Electric Bass Guitar
1210626217740;2786.4;20;GBP;1;PRS DGT Tobacco Sunburst 2024 Electric Guitar
1300626220460;1566.0;20;GBP;1;Ernie Ball Music Man StingRay 2 EQ H Black 2010 Electric Bass
1100626215111;2905.2;20;GBP;1;PRS Singlecut Hollowbody Standard Piezo Vintage Cherry 2008 Electric Guitar
1010726220670;696.6;20;GBP;1;ESP LTD Ron Wood Black 2017 Electric Guitar
1070726222021;756.0;20;GBP;1;Hofner Verythin HVSC-R Red Semi-Hollow Electric Guitar
1010726220570;1161.0;20;GBP;1;Fender American Series Jazz Bass Black 2007 Electric Bass
1270626219370;3310.2;20;GBP;1;Gibson 1958 Les Paul Standard Reissue Bourbon Burst 2024 Electric Guitar
1030726221211;3823.2;20;GBP;1;Fender Custom Shop 1959 Stratocaster Heavy Relic Ocean Turquoise 2023 Guitar
1200626217441;464.4;20;GBP;1;Tokai MIK ES-60 Sunburst Semi-Hollow Electric Guitar
1230626218511;2802.6;20;GBP;1;Peavey Custom Shop EVH Wolfgang Custom South Korea Flag 2003 Electric Guitar
1230626218530;1630.8;20;GBP;1;Fender 60th Anniversary Triple Jazzmaster Daphne Blue 2018 Electric Guitar
1140626215930;610.2;20;GBP;1;Ibanez AF105F Natural Hollow Body 2006 Electric Guitar
1220626218310;437.4;20;GBP;1;D'Angelico Excel Lexington Auburn 2020 Electro-Acoustic Guitar
1270626219470;988.2;20;GBP;1;Taylor GTe Blacktop 2022 Electro Acoustic Guitar
1290626219792;1015.2;20;GBP;1;Fender J Mascis Telecaster Bottle Rocket Blue Flake 2021 Electric Gui
1230626218510;54000.0;20;GBP;1;Fender Custom Shop EVH Frankenstein Replica 1 of 300 Masterbuilt by Chip Ellis
1200626217543;2370.6;20;GBP;1;Guild M75 Custom Order 1962 USA Red Refin. Electric Guitar
1230626218430;2613.6;20;GBP;1;Charvel EVH Art Series Red/White/Black Stripe 2006 Electric Guitar
121022114562;345.6;20;GBP;1;Sterling By Music Man Cutlass CT30SSS Charcoal Frost Electric Guitar
1210626217877;1274.4;20;GBP;1;Maruszczyk Elwood 4a Gloss White Electric Bass
1300526212280;1857.6;20;GBP;1;ESP E-II M-II-7 Purple Natural Fade 7-String Electric Guitar
1170626216650;1042.2;20;GBP;1;Gibson Les Paul Studio T Black Cherry Burst 2017 Electric Guitar
1250526211133;442.8;20;GBP;1;ESP LTD MH-203QM See Thru Blue 2020 Electric Guitar
1060626213870;540.0;20;GBP;1;Guild M-120L Natural Gloss 2022 Concert Acoustic Guitar
1120626215690;621.0;20;GBP;1;Epiphone Sheraton II Vintage Sunburst 1996 Semi-Hollow Electric Guitar
1040626213243;1474.2;20;GBP;1;PRS CE24 Scarlet Red 1990 Electric Guitar
1100626215260;847.8;20;GBP;1;Ibanez Q547 Blue Chameleon 2023 Headless 7-String Electric Guitar
1030626213110;567.0;20;GBP;1;Godin Session Vintage Burst Semi-Gloss 2017 Electric Guitar
1100626214923;1377.0;20;GBP;1;Hofner Committee Gloss Natural 1960 Modified Hollow Body Electric Guitar
1090626214850;534.6;20;GBP;1;Jackson X Series Surfcaster 2025 Satin Black Electric Guitar
1100626214960;2041.2;20;GBP;1;Ernie Ball Music Man Valentine Limited Edition Starry Night 2017 Electric Guitar
1090626214621;707.4;20;GBP;1;Ibanez RGRTB621 Iron Label Black Flat 2022 Electric Guitar
1140825125973;6777.0;20;GBP;1;Gibson Custom Shop Inspired By Joe Bonamassa Les Paul Goldtop 2012 Signature
1140825125975;4968.0;20;GBP;1;Gibson Custom Shop Joe Bonamassa Signature Les Paul Standard 2012 ‘Bonaburst’
1140825125974;7101.0;20;GBP;1;Gibson Custom Shop Inspired By Joe Bonamassa Aged Les Paul Goldtop 2008
1140825125971;3758.4;20;GBP;1;PRS Custom 24 Vintage Sunburst 1991 Electric Guitar
1120526207800;496.8;20;GBP;1;Taylor 110 Natural 2004 Left-Handed Acoustic Guitar
1220526210520;2943.0;20;GBP;1;Waterloo WL-14 -XTR Sunburst 14 Fret Parlour Acoustic Guitar
1160226183181;226.8;20;GBP;1;Yamaha SJ-180 Gloss Natural Acoustic Guitar
1200526210180;847.8;20;GBP;1;Gibson The Paul II Gloss Black 1995 Electric Guitar
1240526210880;3169.8;20;GBP;1;PRS Tremonti Fire Red Burst 2016 Electric Guitar
1170526209190;2592.0;20;GBP;1;Avalon Ard Ri L1-320 Satin Natural 2014 Jumbo Electro-Acoustic Guitar
1260526211341;1247.4;20;GBP;1;Fender American Standard Jazz Bass V Olympic White 2010 5-String Electric Bass
1120526208001;302.4;20;GBP;1;Samick JTR Design Linda LN10 Black 2011 Electric Guitar
1111225161471;194.4;20;GBP;1;Walden D552 Satin Natural 12-String Acoustic Guitar
1260526211300;961.2;20;GBP;1;Fender American Standard Stratocaster Charcoal Frost Metallic 2008 Electric Guit
1060326189040;847.8;20;GBP;1;Fender American Special Stratocaster Olympic White 2018 Electric Guitar
1210526210410;1587.6;20;GBP;1;Martin D-16E Natural Satin 2016 Electro-Acoustic Guitar
113032585724;167.4;20;GBP;1;Wampler Plexi-Drive Deluxe Overdrive Pedal
1210526210360;907.2;20;GBP;1;Gibson Les Paul Studio Satin Cherry 2004 Electric Guitar
11712251632515;102.6;20;GBP;1;Keeley Electronics Aurora Digital Reverb Pedal
1190526209830;594.0;20;GBP;1;Epiphone B.B King  Lucille Ebony 2021 Semi-Hollow Electric Guitar
1180426201760;307.8;20;GBP;1;Vintage VSA500MP Gloss Natural 2020 Semi-Hollow Electric Guitar
1100126169811;280.8;20;GBP;1;Peavey JF1EX Transparent Red Semi-Hollow Electric Guitar
1200526210080;1814.4;20;GBP;1;Alusonic Django Standard 5 Gloss Audi RS Nardo Grey 2011 5-String Bass
1170326192340;1242.0;20;GBP;1;Patrick Eggle Guitars Berlin Pro Cherry 1993 Electric Guitar
1081225160650;388.8;20;GBP;1;Crafter SAT-M Midnight Blue 2007 Hybrid Electric Acoustic Guitar
1120526208003;421.2;20;GBP;1;Westone Thunder 1 Natural 1980 Japan Vintage Electric Guitar
1200226184622;291.6;20;GBP;1;Ovation Celebrity Series CS-24-4-G Gloss Natural 2022 Acoustic Guitar
1060526206592;340.2;20;GBP;1;Moollon Custom Shop Overdrive/Distortion Guitar Effects Pedal
1170326192304;453.6;20;GBP;1;Commodore N25 semi-hollow 1972 Japan Vintage electric guitar
1110526207480;1296.0;20;GBP;1;Fender American Standard Stratocaster Shawbucker HSS Black 2016 Modified
1110526207481;1906.2;20;GBP;1;ESP Eclipse-II QM Duncan See-Thru Black Cherry 2012 Electric Guitar
