product_code;price_gross;vat;currency;stock;name
2ad3cccf-0f97-509c-47ea-803756d5bcbf;972.0;20;GBP;1;Fender MIJ ST68 Stratocaster Vintage White 2014 Electric Guitar
050f8f17-aef1-c510-3ce9-a331d01ff50b;874.8;20;GBP;1;Epiphone Shinichi Ubukata ES-355 Custom Olive Drab 2023 Electric Guitar
5294e847-e298-75df-600e-c5c53caeeb4d;907.2;20;GBP;1;Peerless Tonemaster JH Special Sunburst Hollow Body Electric Guitar
90dbb8fa-4a4f-555e-dcb9-0a13ba40ee86;405.0;20;GBP;1;Tokai Love Rock ALS65SGT 2022 Electric Guitar
a2718921-1221-7086-b9b0-e11cc0ba95f9;2322.0;20;GBP;1;Gibson ES-335 60’s Vintage Burst Semi-Hollow Electric Guitar
00fe4dc2-06c0-2911-47fb-5be9ed109860;432.0;20;GBP;1;Guild Starfire I DC Cherry Red 2022 Semi-Hollow Electric Guitar
e0c2c314-1043-2a21-bb34-27217bb58d15;432.0;20;GBP;1;Gretsch G2622T Streamliner Torino Green 2017 Hollow Body Electric Guitar
cc945a82-7c2a-6452-ebdd-5c8f39b46655;756.0;20;GBP;1;Rivolta Regatta VII Gloss Natural Semi-Hollow Electric Guitar
6d8e5b87-cb92-abb2-2107-6bc1f81951c6;1247.4;20;GBP;1;Larrivee OM-02 Satin Natural USA Acoustic Guitar
60404ff7-64c7-0edc-9d49-5f97b6244977;2381.4;20;GBP;1;PRS Custom 24 10 Top Amber USA 2009 Electric Guitar
815ae1d3-063d-5c0f-a6e2-e29f0c160ccc;756.0;20;GBP;1;Ibanez RG2550E Galaxy Black 2005 Electric Guitar
192308b7-4d70-ca4f-f0f0-86a87dec6d2c;669.6;20;GBP;1;Fender Ltd Ed. Vintera '70s Telecaster Lake Placid Blue 2022 Electric Guitar
f872e945-0fbc-4e6d-dcfb-43b142d577fa;901.8;20;GBP;1;Eastman E10P Natural Gloss 2022 Acoustic Parlour Guitar
add8f40d-94e7-85cd-c44b-177c35871bcf;756.0;20;GBP;1;Burns Brian May Signature Sunburst Electric Guitar
f1772818-3f71-53cf-b666-cde59c8225e4;448.2;20;GBP;1;Ibanez AFJ95 Vintage Sunburst 2012 Hollow Body Electric Guitar
196ebf46-9ce8-91a4-afa0-979acf0a4e22;988.2;20;GBP;1;G&L Fullerton Deluxe Skyhawk HH Surf Green 2020 Electric Guitar
6a4b1846-6934-ef1f-f07e-08294f37f772;642.6;20;GBP;1;Fender Special Edition Lite Ash Telecaster Natural 2007 Electric Guitar
f6a4f34e-d95c-25cc-2405-61e4a677539d;2554.2;20;GBP;1;Suhr Pro Series S3 Dealer Select GG Orange 2011 Electric Guitar
612141dc-e211-76fd-4566-d2e98ea09a9d;464.4;20;GBP;1;Jackson Soloist SL3X DX Granite Crystal 2019 Electric Guitar
6da17888-8cb9-6542-9e92-d96ddd9d71b1;464.4;20;GBP;1;Fret-King Super 60 Sunburst circa.2000’s Electric Guitar
ae5eea80-a543-3a67-a51d-e51f85784d37;583.2;20;GBP;1;Yamaha LLX6A Gloss Natural 2012 Electro-Acoustic Guitar
cca590ed-d132-3dba-7d82-a5055d2bada5;610.2;20;GBP;1;Epiphone 1959 Les Paul Standard Outfit Aged Dark Cherry Burst 2023 Electric
27397c32-1b56-faf8-5d6c-aac7166deaf7;810.0;20;GBP;1;Epiphone Inspired by Gibson 1959 Les Paul Standard Dark Burst 2024
cbf4a625-a650-1b13-5856-855b00d43282;988.2;20;GBP;1;Ernie Ball MusicMan SUB 1 Guitar Textured Cinnamon 2004 Electric Guitar
8da65109-95c4-61dc-09c9-7ee38ca00f81;1215.0;20;GBP;1;G&L Fullerton Deluxe S-500 Cherryburst 2018 Electric Guitar
24c90908-019c-6673-bdbd-30aee2a80f5f;1047.6;20;GBP;1;Gibson Les Paul Studio Fireburst 2010 Electric Guitar
ee4ad964-a708-5bb7-a1cb-f5b841d66073;1684.8;20;GBP;1;Auden Sunset Series Grace Golden Sunburst 2024 Electro-Acoustic Guitar
7e280b33-41d0-ad36-ecd1-e201d1333693;1744.2;20;GBP;1;Gibson J-45 Studio Walnut Gloss Natural 2023 Electro-Acoustic Guitar
3725966d-8213-3e2a-5233-0dcede0839ee;1393.2;20;GBP;1;Dingwall D-Roc Standard Matte Blue-To-Purple Colorshift Multi-Scale
718ac9c1-4000-0a44-d0ac-75bef79c9d32;577.8;20;GBP;1;Gretsch G5622T Electromatic Single Barrel Burst 2020 Semi-Hollow Electric
581cea13-2bbe-f39b-b8a0-a35f7b2f18b1;464.4;20;GBP;1;Ozark 3515N Silver Chrome Resonator Guitar
12f7fc2e-9b0e-050a-6d85-e9775b4cdc79;421.2;20;GBP;1;Gretsch G5230T Aleutian Blue 2021 Electric Guitar
e04626d3-7571-43fd-1640-7df3c4530588;496.8;20;GBP;1;Fender Standard Telecaster Arctic White 2007 Electric Guitar
e2caad2e-0ee7-085a-e37c-e70e41db22b5;783.0;20;GBP;1;Yamaha CPX1200II Translucent Black 2015 Medium Jumbo Electro-Acoustic
05366eda-1f0e-e5b8-39d2-1166278c0c5b;2025.0;20;GBP;1;Gibson ES-335 Satin Cherry 2022 Semi-Hollow Electric Guitar
bfeecf07-42e5-bd2e-bd83-688f9d7f3165;1690.2;20;GBP;1;ESP E-II Eclipse DB Granite Sparkle 2014 MIJ Electric Guitar
fde45d30-85db-e372-6c1b-c839ffa77664;1393.2;20;GBP;1;Jackson American Series Virtuoso Gold Rush 2025 Electric Guitar
4781298d-3d07-9fc4-b293-c7424abe8b27;1620.0;20;GBP;1;Gibson Gary Moore Signature Les Paul BFG Lemon Burst 2009 Electric Guitar
e40fd01a-256e-ea75-4b0e-a388ca77c8c9;3456.0;20;GBP;1;Gibson Custom Shop Les Paul Standard Candy Apple Red 2008 Jimmy Page Spec
632e27c4-da60-5a48-67a3-42dfce11a04c;901.8;20;GBP;1;Fender Limited Edition HM Strat Frozen Yellow 2019 Electric Guitar
9e64cb3e-3bdf-39a7-aa4c-3642efd8dcf5;432.0;20;GBP;1;ESP LTD WA-200 Warbird Distressed Graphic 2016 Electric Guitar
502b7c05-5f2c-98e8-57f3-4f355a027520;432.0;20;GBP;1;PRS SE CE24 Standard Satin Turquoise 2023 Electric Guitar
dee5af40-a9ed-a7c1-0fd6-853a4f4d3362;4185.0;20;GBP;1;Gibson 1954 ES-175D VOS Limited Edition Jim Dickinson Burst 2015 Guitar
cf806294-819f-89ab-0791-b6014d5f62ae;432.0;20;GBP;1;Epiphone DC Pro Mojave Fade 2019 Electric Guitar
3c7fd9ce-23cd-d336-d0af-684a632ed4dd;469.8;20;GBP;1;Takamine PT-105 Gloss Black 1989 Electro-Acoustic Guitar
6390fd79-a13d-71d7-58aa-03c142273d6b;394.2;20;GBP;1;Empress Effects Zoia Modular Synthesizer Effects Pedal
76f2addd-21bf-daed-a31d-86bded5e9432;491.4;20;GBP;1;Yamaha Silent Guitar SLG200N 2017 Nylon String Electro Acoustic Guitar
71636343-5283-5a94-ccb4-ad79bfe7e256;3888.0;20;GBP;1;Martin OMJM 20th Anniversary Platinum Gray Burst 2024 John Mayer Signature
1eecfac9-fc26-adba-c276-d93c2b210137;221.4;20;GBP;1;Gibson Late 70’s Dirty Fingers T.Top Neck Humbucker w/ Gold Bobbins
dfa614f4-4f92-1814-af89-0bf436ebef57;1220.4;20;GBP;1;Fender American Professional Telecaster Candy Apple Red 2017 USA Electric Guitar
5f1a0043-e6e5-2af5-f021-c401b50ee9f0;3402.0;20;GBP;1;"PRS ""Dead Spec"" Silver Sky Moc Sand 2024 Electric Guitar"
cc785c5c-65a1-f931-2a3f-226d904425f5;1701.0;20;GBP;1;Maton EBG808TEC Tommy Emmanuel Natural Satin 2024 Electro Acoustic Guitar
1c4fcc0a-4298-c9ac-f1b0-b4274885ed56;523.8;20;GBP;1;Line 6 Variax Standard White 2015 Modelling Electric Guitar
774dd518-f065-c46a-1161-3a39b406c72f;583.2;20;GBP;1;Yamaha BB435 Sunburst 5-String Electric Bass Guitar
e066a5f0-7e0f-e350-26c2-9bfac5f33533;583.2;20;GBP;1;Kemper Profiler PowerRack Digital Amp Profiler
2c247fcb-cf85-9477-08ec-753b714277da;556.2;20;GBP;1;Fender California Vintage Palomino Sienna Sunburst 2023 Electro-Acoustic Guitar
d818da74-79d2-d2bf-96f6-859b4ec0ff12;610.2;20;GBP;1;Takamine EF-341C Black 1988 Electro Acoustic Guitar
d41420e6-f3c0-79db-eca7-b78095326208;216.0;20;GBP;1;Ibanez Super 80 ‘Flying Finger’ Gold Vintage c.’70s Passive  Humbucking Pickups
f8f66c0d-b47b-12b7-bd39-afb7adb37570;696.6;20;GBP;1;ESP LTD SN-1000 FR Charcoal Metallic 2015 Modified Electric Guitar
79b5e84b-46b6-27da-f7b7-be5277a2dc9f;567.0;20;GBP;1;Ibanez AF105 Natural Hollow Body 2006 Electric Guitar
97c8e56c-e409-30b0-f772-abe19d0daec5;550.8;20;GBP;1;Squier Silver Series SST-39 Flame Red Sunburst 1993-94 Electric Guitar
283033fe-175c-1038-549e-4e624e8b87c2;577.8;20;GBP;1;Epiphone Sheraton II Vintage Sunburst 2004 Semi-Hollow Electric Guitar
e5ef0e68-48aa-1914-5da8-82e007dce0cf;583.2;20;GBP;1;Ibanez AF125 Amber Burst 2010 Hollow Body Electric Guitar
0ebeb841-249e-72b2-0ea6-9e6b8eb66ed7;988.2;20;GBP;1;Fender Ltd Edition Mark Hoppus Jaguar Bass 3-Color Sunburst 2025 Electric Bass
34c94bf1-7b39-580e-6199-11ce79343614;642.6;20;GBP;1;D'Angelico Premier EXL-1 Ocean Turquoise 2018 Hollow Body Electric Guitar
5de82058-ae07-5e6c-b077-6e86f63c198b;2554.2;20;GBP;1;Fender Custom Shop 1956 Stratocaster NOS Fiesta Red 2006 Electric Guitar
88ec4645-e919-699e-a4f9-1a0b61b7a032;1339.2;20;GBP;1;Martin Road Series 000E Retro Plus Gloss Natural 2024 Auditorium Electro
7b4a461b-cbe8-222b-4de6-632aa754b9c7;756.0;20;GBP;1;D'Angelico Excel EX-59 P90 Solid Black 2016 Hollow Body Electric Guitar
99cae8cc-370f-88d2-11c4-216c75a77778;955.8;20;GBP;1;Fender Made in Japan Traditional '60s Stratocaster 2020 Lake Placid Blue
61a0666b-5895-787c-77f2-e74623cd0c6d;815.4;20;GBP;1;Rivolta Guitars Combinata XVII Black Gloss 2019 Electric Guitar
2599c535-2db2-511e-6fb4-f4fc5783d92b;1047.6;20;GBP;1;Godin Multiac Nylon Encore Natural Satin 2019 Electro Acoustic Guitar
faf9e6f1-cf8c-dd1c-b5ff-fecd0f0f6e5a;5070.6;20;GBP;1;Gibson Custom, Art & Historic 1957 Les Paul Custom 'Black Beauty' Reissue 2000
3df3d3d3-8f01-870b-c8fe-7815d7ed003f;729.0;20;GBP;1;Fender Vintera '60s Modified Telecaster Lake Placid Blue 2020 Electric Guitar
f29086a1-5b8b-708d-004a-9352c7bc2131;550.8;20;GBP;1;Fender Player II Mustang Hialeah Yellow 2024 Electric Guitar
4a73ebce-b6fb-8e82-df6a-c5d55f83294f;642.6;20;GBP;1;Fender Limited Edition Player Stratocaster Surf Green 2023 Electric Guitar
96983574-677b-e54d-8bfe-639c9799199d;1047.6;20;GBP;1;Fender Ltd Ed American Performer Timber Telecaster 2-Colour Sunburst 2024 Guitar
e0231332-5412-1c47-9a3b-17da7333c235;1630.8;20;GBP;1;Gibson Les Paul Gary Moore BFG Signature Lemon Burst 2009 Electric Guitar
a8ec63e7-a092-5d12-63b1-6f8f0efbb61a;464.4;20;GBP;1;Fender Standard Stratocaster 2001 Electric Guitar
14bd5fd8-3e00-609f-5dbd-c4f29a85e16c;491.4;20;GBP;1;Grassroots G-Bricoleur Black Takuro Sugawara Signature 2013 Electric Guitar
69eb162f-d20d-5744-3af6-cfcdf7799388;523.8;20;GBP;1;Ibanez Studio Series ST55 Brown Sunburst 1980 Vintage Electric Guitar
e61b2fb2-b5c0-9541-0c67-84fb1b6218d2;523.8;20;GBP;1;Chapman ML3 Pro Thinline 2023 Semi-Hollow Electric Guitar
f4e0d361-7dc9-66c2-ea33-f1063aa7aa58;874.8;20;GBP;1;Epiphone Ltd. Ed. Bjorn Gelotte 'Jotun' Les Paul Custom Outfit Bone White 2017
7ff99d4f-deba-da22-6333-fbd8743ae8c6;496.8;20;GBP;1;Ibanez TOD10N Tim Henson signature Electro-Classical Guitar
15a8b850-5d1d-e522-34bf-6871c8243f36;783.0;20;GBP;1;ESP LTD Michael Wilton Demon Signature Distressed Black/Demon Graphic Electric
2010039a-d05e-746b-831b-fe0a176bd49e;1895.4;20;GBP;1;Ernie Ball Musicman StingRay5 H Natural Gloss 2013 Electric Bass Guitar
e395b5c7-6ca7-2e8c-be25-3672c44c0339;610.2;20;GBP;1;Fender FSR Black Paisley Stratocaster HSS 2012 Electric Guitar
d0115792-080d-512b-cac4-16804ed73d4b;901.8;20;GBP;1;G&L Fullerton Standard Legacy 2018 Ruby Red Metallic Electric Guitar
00250fff-586b-10d3-f251-6002bcaa54a8;221.4;20;GBP;1;Pedaltrain GRANDE Large Pedalboard With Pedaltrain Flight Case
7086af58-68ff-e784-29fe-3d6194d06be1;550.8;20;GBP;1;Cort Artisan Space 5 Star Dust Black 2024 5 String Headless Bass Guitar
c7812679-05ff-7a8e-e3ba-5df2d7fd7357;1015.2;20;GBP;1;PRS Mira Cherry 2008 Electric Guitar
0d155086-e827-d4ca-bfdc-20cd62035ee1;756.0;20;GBP;1;Ibanez RGD61ALA Midnight Tropical Rainforest 2021 Electric Guitar
92733590-0d0f-40ba-37d1-8655e3a17095;291.6;20;GBP;1;Yamaha CG171S Gloss Natural 2006 Classical Guitar
0cb69fbf-0996-9fcc-5bbc-55cc79ccba66;561.6;20;GBP;1;EVH SA-126 Standard Piano Black 2025 Semi-Hollow Electric Guitar
d62d1e7a-af55-439d-a9fc-9e0b7dc9bc9c;2079.0;20;GBP;1;Epiphone Ltd Ed. 'Back to the Future' ES-345 2025 Semi-Hollow Electric Guitar
25b0adf7-a5d0-eace-bc51-9bf219359b60;1566.0;20;GBP;1;Fender Thinline Telecaster Natural 2001 Semi-Hollow Electric Guitar
74cb93c4-4dfe-c667-df4d-14a9829a5a9a;815.4;20;GBP;1;Schecter SLS Elite-4 Black Fade Burst 2022 Electric Bass
c34aa695-2f8b-8c32-97e5-acb93847abae;696.6;20;GBP;1;PRS SE Torero Jet White 2013 Electric Guitar
065898a6-28bd-b1b2-295c-a34fb11d4452;1161.0;20;GBP;1;Fender Alternate Reality Electric XII Lake Placid Blue 2019 12 String Guitar
dbd4a586-76c5-6934-fd0f-eeeb089f0235;550.8;20;GBP;1;Ibanez Jiva Jr Deep Sea Blonde 2020 Electric Guitar
174ca837-65a5-4ec9-352d-2986cac0780b;1047.6;20;GBP;1;Ormsby Goliath GTR 7 Kris Xenopoulos Signature Strawberry Storm 2019 Headless
ee6c6531-500e-6f7e-49fa-ad0ecbf56f18;1803.6;20;GBP;1;Gibson Les Paul Standard Heritage Cherry Sunburst Candy 2015 Electric Guitar
d771c080-33fd-d3b3-cc9b-59b8fbcc44c4;2208.6;20;GBP;1;Gibson ES-335 Dot Vintage Burst 2023 Semi-Hollow Electric Guitar
13ace63c-01bc-7fcf-cc65-c02b119b6303;696.6;20;GBP;1;Schecter Japan RJ-1-24-VTR See-Thru Green Electric Guitar
d215e39b-ef31-c277-a9ac-354f84f0ca5a;1863.0;20;GBP;1;Gibson Les Paul Standard '60s Bourbon Burst 2025 Electric Guitar
8e02ac4b-d369-343b-9267-76b38a1cf434;815.4;20;GBP;1;Eastman DM1 Classic 2024 Gypsy Jazz Acoustic Guitar
247e8b85-4e36-de69-5da2-f60fd83caf9c;928.8;20;GBP;1;Fender Urge Stu Hamm Black Electric Bass Guitar
7c9d3bef-e041-b80e-14d9-0cc8188aca3d;815.4;20;GBP;1;ESP LTD SN1-HT Black Blast 2021 Electric Guitar
ec3ac9cc-b91b-3be1-efb4-fc8eb11522e9;928.8;20;GBP;1;Ibanez RG3270 Deep Black 2003 Electric Guitar
dee19e00-b138-b5e3-2adf-5b4930dfecfc;1857.6;20;GBP;1;Fender American Vintage Reissue '62 Telecaster Custom Ocean Turquoise 2004
71735dc5-9bf5-0e15-6aa3-fb489fa9999e;1944.0;20;GBP;1;Taylor 514ce Gloss Natural 2011 Grand Auditorium Electro-Acoustic Guitar
69c35749-7d9f-67bf-c546-c9bd9bd465d5;2619.0;20;GBP;1;Martin HD-28 Dreadnought Natural 2001 Acoustic Guitar
c591f2ef-77bd-9d0e-1890-81d83f1cecf6;1690.2;20;GBP;1;Gibson Les Paul Classic Heritage Cherry Sunburst 2019 Electric Guitar
9d2f311a-30d4-fdc1-80a7-a6c704be3c93;378.0;20;GBP;1;ESP LTD EC-254FM See-Thru Black Cherry 2006 Electric Bass
8457ef5f-6bec-f38b-d020-c8827a2cdb01;2376.0;20;GBP;1;Dowina Custom Build Grand Auditorium 2021 Hand Made Acoustic Guitar
ce23d6f0-32b1-c4a0-1085-3c7f6346ee45;669.6;20;GBP;1;Gretsch Electromatic G5422T Orange Stain 2016 Semi-Hollow Electric Guitar
eec4325a-faed-d4aa-4501-3b05c420402c;2025.0;20;GBP;1;Gibson EB-0 Refinished White c.1966-'69 Short Scale Electric Bass Guitar
7ae1ea8b-61b3-d869-21f4-6a58bcab0ab5;1512.0;20;GBP;1;Fender American Vintage '52 Telecaster Butterscotch Blonde 2005 Electric Guitar
8d17d3bc-f45d-140c-b13b-6d1da23f6b23;847.8;20;GBP;1;Fender Chris Shiflett Telecaster Deluxe Shoreline Gold 2023 Electric Guitar
998d1e41-fa6e-6af9-9d79-9e3a1dc92a3a;496.8;20;GBP;1;Grassroots Tetsuya Signature 5 String Active Electric Bass Guitar
cb5a8401-9788-5eb6-1077-e197bcc87777;480.6;20;GBP;1;Cort GA MY Bevel Natural Gloss 2021 Electro Acoustic Guitar
24e82535-035d-45b8-4701-122ec8d85280;2786.4;20;GBP;1;PRS DGT Tobacco Sunburst 2024 Electric Guitar
1d2a873e-ce56-a25a-eb96-e4236f4f1e68;1566.0;20;GBP;1;Ernie Ball Music Man StingRay 2 EQ H Black 2010 Electric Bass
067bd46a-e11a-c90f-bd4a-e2e1904d6136;2905.2;20;GBP;1;PRS Singlecut Hollowbody Standard Piezo Vintage Cherry 2008 Electric Guitar
d95337a2-fb4b-9415-defa-d62c5e873111;696.6;20;GBP;1;ESP LTD Ron Wood Black 2017 Electric Guitar
54db92c6-4d51-b85b-05c5-4bf5c0fa2170;583.2;20;GBP;1;D'Angelico Bob Weir Bedford Premier Matte Stone 2022 Electric Guitar
02a71141-675d-6fd9-ba48-037697aa79cc;756.0;20;GBP;1;Hofner Verythin HVSC-R Red Semi-Hollow Electric Guitar
a692aae4-b753-3e45-748e-9a7830cb29a2;2619.0;20;GBP;1;McIlroy A25c Natural Semi-Gloss 2009 Acoustic Guitar
faec9a76-aaa0-5e92-5667-41f1672718b8;1161.0;20;GBP;1;Fender American Series Jazz Bass Black 2007 Electric Bass
8a02370d-7547-1f2c-76da-6192c6a1ef6f;437.4;20;GBP;1;EVH Wolfgang Standard 3-Colour Sunburst 2022 Electric Guitar
bb1855e6-ba84-1b41-fcb7-cce44cf8d4a6;2376.0;20;GBP;1;Ernie Ball Music Man Luke III Black 2016 Electric Guitar
37a619e2-5ff1-bb91-2d22-86d41db98818;3310.2;20;GBP;1;Gibson 1958 Les Paul Standard Reissue Bourbon Burst 2024 Electric Guitar
8b704a9e-09d3-2738-2642-3af5b671a9c4;3823.2;20;GBP;1;Fender Custom Shop 1959 Stratocaster Heavy Relic Ocean Turquoise 2023 Guitar
80f8bf43-7afc-edaf-2bbb-c3848fa4bddc;48.6;20;GBP;1;Fender American Jazz Bass Neck Pickup 2006
62f12fc5-5aac-a217-7ac2-f95f53d18c6d;464.4;20;GBP;1;Tokai MIK ES-60 Sunburst Semi-Hollow Electric Guitar
3c89cc8b-91d6-babd-8b23-9c68f6b6afee;2802.6;20;GBP;1;Peavey Custom Shop EVH Wolfgang Custom South Korea Flag 2003 Electric Guitar
c465229a-9299-267a-91bd-42399de9958b;1630.8;20;GBP;1;Fender 60th Anniversary Triple Jazzmaster Daphne Blue 2018 Electric Guitar
4d84fd37-3279-2019-a679-c8304cc7e2b7;669.6;20;GBP;1;Gretsch G5422TG Electromatic DC Snowcrest White 2022 Semi-Hollow Guitar
6eeef135-a171-116d-130b-61bc1059b775;610.2;20;GBP;1;Ibanez AF105F Natural Hollow Body 2006 Electric Guitar
35a3e881-f867-1de5-f5ec-1f55a944fbb7;437.4;20;GBP;1;D'Angelico Excel Lexington Auburn 2020 Electro-Acoustic Guitar
31f71c9e-027c-f9fb-b717-c3acd42a1cda;1917.0;20;GBP;1;Lakewood Sungha Jung Signature Satin Natural 2021 Grand Concert Electro-Acoustic
8ef6b390-9f1f-810b-265c-9a3d1b41f6af;1015.2;20;GBP;1;Fender J Mascis Telecaster Bottle Rocket Blue Flake 2021 Electric Gui
f75fe7bd-7693-8285-2479-ca44cfc39a4e;54000.0;20;GBP;1;Fender Custom Shop EVH Frankenstein Replica 1 of 300 Masterbuilt by Chip Ellis
0421faba-8d63-07bd-f25d-2cf7f3e5246b;2370.6;20;GBP;1;Guild M75 Custom Order 1962 USA Red Refin. Electric Guitar
db7614d1-e2c5-14cc-af46-18a3b91ee2a2;2613.6;20;GBP;1;Charvel EVH Art Series Red/White/Black Stripe 2006 Electric Guitar
8be55adc-3bb3-fa16-00cc-08cd53174379;345.6;20;GBP;1;Sterling By Music Man Cutlass CT30SSS Charcoal Frost Electric Guitar
a44c9ecb-b3a7-4243-e263-080ca578ef95;1274.4;20;GBP;1;Maruszczyk Elwood 4a Gloss White Electric Bass
fc43c1b2-2527-9453-9f66-75162567dedf;1857.6;20;GBP;1;ESP E-II M-II-7 Purple Natural Fade 7-String Electric Guitar
2b2420e9-c716-2f15-2128-771bc92cfa0f;2678.4;20;GBP;1;Music Man Stingray Tim Commerford Short Scale Active Bass Guitar
4d0e1583-dab4-a5d8-a76e-555f63f7b314;1042.2;20;GBP;1;Gibson Les Paul Studio T Black Cherry Burst 2017 Electric Guitar
4d4b5e15-d90c-6e20-84fe-1798d6ef545f;550.8;20;GBP;1;Epiphone Ltd Edition 7-String Les Paul Classic Transparent Black 2000 Electric G
bc0646aa-6df9-1a34-12bb-a0486fbbbf97;442.8;20;GBP;1;ESP LTD MH-203QM See Thru Blue 2020 Electric Guitar
e22392c7-9ea5-0b64-da41-4a964220f2c8;540.0;20;GBP;1;Guild M-120L Natural Gloss 2022 Concert Acoustic Guitar
af98eca0-5dd7-6aa7-9366-8d490b8b9dbb;847.8;20;GBP;1;Fender MIJ Hybrid II Jazz Bass Forest Blue 2024 Electric Bass
6b48daae-ae09-1f39-0c09-56eb9cb6ea24;621.0;20;GBP;1;Epiphone Sheraton II Vintage Sunburst 1996 Semi-Hollow Electric Guitar
09975a15-ad34-2da9-3284-b8cf36680735;1474.2;20;GBP;1;PRS CE24 Scarlet Red 1990 Electric Guitar
0fb41ebd-2550-3d6d-4d13-d5207ad094d9;594.0;20;GBP;1;Blueridge BR-341 Natural Gloss Parlour Electro-Acoustic
2d3d5e47-c35c-4e8d-2fa6-0346a38f81a3;847.8;20;GBP;1;Ibanez Q547 Blue Chameleon 2023 Headless 7-String Electric Guitar
9ad04ac1-2461-6b29-bb5b-3055be6c9f3f;567.0;20;GBP;1;Godin Session Vintage Burst Semi-Gloss 2017 Electric Guitar
