product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
9751109042505,B.C. Rich Superstrat 2001,BC RICH,Superstrat,Electric,52680490647881,Default Title,0111714,359.99,False,2025-07-20T14:08:30+02:00,2026-06-03T15:44:05+02:00,b-c-rich,https://www.patsguitars.de/products/b-c-rich
10092565201225,B.C.Rich PRO JR. V Flying V 2004 - Exotic,BC RICH,PRO JR.V,Electric,53952232554825,Default Title,F04100210,1079.99,True,2026-03-01T00:42:35+01:00,2026-06-03T15:44:05+02:00,b-c-rich-pro-jr-v-flying-v,https://www.patsguitars.de/products/b-c-rich-pro-jr-v-flying-v
9989211717961,Bad Cat “Lil 15” Amplifier Combo,Bad Cat,Lil 15,Other,53553620517193,Default Title,20103,1619.99,True,2025-12-21T11:55:18+01:00,2026-06-03T15:44:05+02:00,bad-cat-amplifier,https://www.patsguitars.de/products/bad-cat-amplifier
9989279220041,Bad Cat “Mini Cat” Amplifier Head - Black,Bad Cat,Amp Head,Other,53553822335305,Default Title,2501,1079.99,True,2025-12-21T12:39:38+01:00,2026-06-03T15:44:05+02:00,bad-cat-amplifier-1,https://www.patsguitars.de/products/bad-cat-amplifier-1
8908592120137,Bare Knuckle Warpig Set Camouflage,Bare Knuckle,Musikinstrumente:Gitarren & Bässe:Zubehör:Teile:Pickups,Other,49539903422793,Default Title,,299.99,False,2024-02-22T22:44:39+01:00,2026-06-03T15:44:05+02:00,bare-knuckle-warpig-set-camouflage,https://www.patsguitars.de/products/bare-knuckle-warpig-set-camouflage
9661998989641,Baroni Jeval - Hybrid Tube Pedal,Baroni,Pedal,Other,52302280098121,Default Title,,269.99,False,2025-05-12T17:36:23+02:00,2026-06-03T15:44:05+02:00,baroni,https://www.patsguitars.de/products/baroni
10091540480329,Baum Backwing - Ocean Mist,Baum,Backwing,Other,53947658535241,Default Title,BW00077,1025.99,True,2026-02-28T01:27:12+01:00,2026-06-03T15:44:05+02:00,baum-backwing,https://www.patsguitars.de/products/baum-backwing
9012526481737,BC RICH 80s Superstrat Korea,BC RICH,,Electric,49883884847433,Default Title,,549.99,False,2024-04-21T19:20:25+02:00,2026-06-03T15:44:05+02:00,bc-rich-80s-superstrat-korea,https://www.patsguitars.de/products/bc-rich-80s-superstrat-korea
8920880185673,BC Rich Mockingbird - Evil Edge,BC RICH,,Other,49582981513545,Default Title,,250.00,False,2024-03-02T18:36:57+01:00,2026-06-03T15:44:05+02:00,bc-rich-mockingbird-evil-edge,https://www.patsguitars.de/products/bc-rich-mockingbird-evil-edge
9143640490313,BC RICH Mockingbird ST 2008,BC RICH,,Other,50272328843593,Default Title,,599.99,False,2024-06-23T17:10:41+02:00,2026-06-03T15:44:05+02:00,bc-rich-mockingbird-st-2008,https://www.patsguitars.de/products/bc-rich-mockingbird-st-2008
9605336564041,Blackstar HT-5R MKII 1x12 5 Watt Combo,Blackstar,HT-5R,Other,52007864598857,Default Title,,359.99,False,2025-03-30T19:24:13+02:00,2026-06-03T15:44:05+02:00,blackstar-ht-5r-mkii-1x12-5-watt-combo,https://www.patsguitars.de/products/blackstar-ht-5r-mkii-1x12-5-watt-combo
10211522937161,Blackstar HTV-112 1x12 Lautsprecher Cabinet 80W,Blackstar,HTV-112,Other,54463723077961,Default Title,N16549,179.99,True,2026-05-23T21:55:50+02:00,2026-06-03T15:44:05+02:00,blackstar-htv-112-1x12-cabinet-80w,https://www.patsguitars.de/products/blackstar-htv-112-1x12-cabinet-80w
9605339709769,Blackstar ID Core Stereo 100 Combo,Blackstar,ID Core,Other,52007888191817,Default Title,,269.99,False,2025-03-30T19:28:13+02:00,2026-06-03T15:44:05+02:00,blackstar-id-core-stereo-100-2x15-combo,https://www.patsguitars.de/products/blackstar-id-core-stereo-100-2x15-combo
10016105562441,Blade Levinson Delta Standard Telecaster 2021 - Sunburst,Blade,Delta Standard,Electric,53641158558025,Default Title,21040005,598.99,True,2026-01-11T14:09:13+01:00,2026-06-03T15:44:05+02:00,blade-levinson-telecaster,https://www.patsguitars.de/products/blade-levinson-telecaster
9246107402569,Blade Levinson R4 - Misty Violet,Blade,RH4,Other,50581666824521,Default Title,99213,1250.00,False,2024-08-18T15:51:37+02:00,2026-06-03T15:44:05+02:00,blade-levinson-rh4,https://www.patsguitars.de/products/blade-levinson-rh4
9925407801673,Blade Levinson RH2 Stratocaster 1987-1993 - Honey,Blade,RH2,Electric,53322670637385,Default Title,121090,1169.99,False,2025-11-16T09:42:59+01:00,2026-06-03T15:44:05+02:00,blade-levinson-rh2-stratocaster-1987-1993-honey,https://www.patsguitars.de/products/blade-levinson-rh2-stratocaster-1987-1993-honey
9731337617737,Bob Gorny Custom Made Guitar - USA - 1980s - Birdseye Maple Top,Bob Gorny,Custom Made,Other,52605261742409,Default Title,37821,3599.99,False,2025-07-06T15:07:06+02:00,2026-06-03T15:44:05+02:00,cgw,https://www.patsguitars.de/products/cgw
9648295051593,Bogner Burnley Distortion Guitar Effect Pedal - Rupert Neve Transformer,Bogner,Pedal,Other,52235056382281,Default Title,,116.99,False,2025-05-02T17:35:47+02:00,2026-06-03T15:44:05+02:00,bogner-burnley,https://www.patsguitars.de/products/bogner-burnley
9504788971849,Bogner Ecstasy Blue Mini Overdrive,Bogner,Pedal,Other,51571435864393,Default Title,,119.99,False,2025-01-19T22:21:47+01:00,2026-06-03T15:44:05+02:00,bogner-ecstasy-blue-mini-overdrive,https://www.patsguitars.de/products/bogner-ecstasy-blue-mini-overdrive
9661997187401,BOSS Digital Delay DD-2 Pedal,Boss,DD-2,Other,52302272168265,Default Title,,134.99,False,2025-05-12T17:35:14+02:00,2026-06-03T15:44:05+02:00,boss-digital-delay-dd-2,https://www.patsguitars.de/products/boss-digital-delay-dd-2
9504789725513,BOSS ES-5,Boss,Pedal,Other,51571438649673,Default Title,,299.99,False,2025-01-19T22:23:02+01:00,2026-06-03T15:44:05+02:00,boss-es-5,https://www.patsguitars.de/products/boss-es-5
9521357226313,Boss FS-5U,Boss,Pedal,Other,51653897617737,Default Title,,29.99,False,2025-02-01T21:18:38+01:00,2026-06-03T15:44:05+02:00,boss-fs-5u,https://www.patsguitars.de/products/boss-fs-5u
10169820381513,Boss Loop Station RC-1 Effect Pedal,Boss,RC-1,Other,54272282263881,Default Title,,89.99,True,2026-04-25T21:38:42+02:00,2026-06-03T15:44:05+02:00,boss-rc-1-loop-station-looper-pedal,https://www.patsguitars.de/products/boss-rc-1-loop-station-looper-pedal
9459222806857,Boss MT-2 Metal Zone,Boss,MT-2,Other,51391919456585,Default Title,,89.99,False,2024-12-20T15:27:16+01:00,2026-06-03T15:44:05+02:00,boss-mt-2-metal-zone,https://www.patsguitars.de/products/boss-mt-2-metal-zone
10169835258185,Boss OD-2r Turbo Overdrive Effect Pedal 1994 - Vintage,Boss,OD-2r,Other,54272356778313,Default Title,BG73317,116.99,True,2026-04-25T21:48:48+02:00,2026-06-03T15:44:05+02:00,boss-od-2r-turbo-overdrive-1994-vintage,https://www.patsguitars.de/products/boss-od-2r-turbo-overdrive-1994-vintage
9504773734729,BOSS RC-1 Loop Station,Boss,Pedal,Other,51571393233225,Default Title,,89.99,False,2025-01-19T22:07:49+01:00,2026-06-03T15:44:05+02:00,boss-rc-1-loop-station,https://www.patsguitars.de/products/boss-rc-1-loop-station
10143251890505,Brandless Flying V - Black,Brandless,Flying V,Electric,54169719374153,Default Title,,555.99,False,2026-04-09T22:24:04+02:00,2026-06-03T15:44:05+02:00,brandless-flying-v-black,https://www.patsguitars.de/products/brandless-flying-v-black
10118089998665,Brandless Telecaster - Brown Natural,Brandless,Telecaster,Electric,54063326298441,Default Title,X00042,179.99,False,2026-03-22T08:59:33+01:00,2026-06-03T15:44:05+02:00,telecaster-style-brown-natural,https://www.patsguitars.de/products/telecaster-style-brown-natural
10123511497033,Brandless Telecaster - Natural,Brandless,Telecaster,Electric,54084559438153,Default Title,,170.99,False,2026-03-25T21:02:36+01:00,2026-06-03T15:44:05+02:00,telecaster-style-guitar-natural-brandless,https://www.patsguitars.de/products/telecaster-style-guitar-natural-brandless
9797226955081,Burns Apache Noiseless Special Edition 2013 - White,Burns,Apache,Other,52864355205449,Default Title,0153,1349.99,False,2025-08-31T11:45:52+02:00,2026-06-03T15:44:05+02:00,apache,https://www.patsguitars.de/products/apache
9699639001417,Burns Hank Marvin Signature - White,Marvin,Burns,Other,52492451021129,Default Title,20700,1349.99,True,2025-06-12T12:25:37+02:00,2026-06-03T15:44:05+02:00,marvin-burns,https://www.patsguitars.de/products/marvin-burns
10081084178761,Burny EDS SG-140JP Jimmy Page - Heritage Cherry,Burny,SG-140JP,Other,53911565271369,Default Title,,1349.99,False,2026-02-22T19:17:33+01:00,2026-06-03T15:44:05+02:00,burny-doubleneck-red,https://www.patsguitars.de/products/burny-doubleneck-red
10118164119881,Burny Les Paul - Goldtop,Burny,Les Paul,Electric,54063439380809,Default Title,FG22030475,629.99,True,2026-03-22T09:58:24+01:00,2026-06-03T15:44:05+02:00,burny-les-paul-goldtop,https://www.patsguitars.de/products/burny-les-paul-goldtop
9925430935881,Burny Les Paul - Metallic Red,Burny,Les Paul,Electric,53323019256137,Default Title,,539.99,True,2025-11-16T10:50:55+01:00,2026-06-03T15:44:05+02:00,burny-4,https://www.patsguitars.de/products/burny-4
10125914964297,Burny Les Paul - Silver Sparkle,Burny,Les Paul,Electric,54097319264585,Default Title,FG06092056,769.99,False,2026-03-27T22:42:30+01:00,2026-06-03T15:44:05+02:00,burny-les-paul-silver-sparkle-mij-japan,https://www.patsguitars.de/products/burny-les-paul-silver-sparkle-mij-japan
9989327847753,Burny Les Paul - Tobacco Burst,Burny,Les Paul,Electric,53553933254985,Default Title,,427.99,True,2025-12-21T13:32:38+01:00,2026-06-03T15:44:05+02:00,burny-9,https://www.patsguitars.de/products/burny-9
10081061962057,Burny Les Paul 1989 - Black Beauty,Burny,,Electric,53911537713481,Default Title,,989.99,False,2026-02-22T19:01:57+01:00,2026-06-03T15:44:05+02:00,burny-les-paul-ebony,https://www.patsguitars.de/products/burny-les-paul-ebony
10108703899977,Burny Les Paul 2004 - Ebony,Burny,Les Paul,Electric,54015786877257,Default Title,FG04070448,512.99,True,2026-03-11T21:31:20+01:00,2026-06-03T15:44:05+02:00,burny-les-paul-2004-ebony,https://www.patsguitars.de/products/burny-les-paul-2004-ebony
10220046877001,Burny Les Paul 2010 - Ebony,Burny,Les Paul,Electric,54506973233481,Default Title,FG10030985,539.99,True,2026-05-30T21:52:35+02:00,2026-06-03T15:44:05+02:00,burny-les-paul-2010-ebony-les-paul,https://www.patsguitars.de/products/burny-les-paul-2010-ebony-les-paul
10104013291849,Burny Les Paul Custom 1999 - Ebony,Burny,Les Paul,Electric,53995561910601,Default Title,F9910374,683.99,False,2026-03-08T11:31:53+01:00,2026-06-03T15:44:05+02:00,burny-les-paul-ebony-1,https://www.patsguitars.de/products/burny-les-paul-ebony-1
10123517919561,Burny Les Paul FLG-70 1977 - Tobacco Burst - Vintage Japan,Burny,Les Paul,Electric,54084580671817,Default Title,Z72608,769.99,True,2026-03-25T21:17:13+01:00,2026-06-03T15:44:05+02:00,burny-les-paul-flg-70-1977-tobacco-burst,https://www.patsguitars.de/products/burny-les-paul-flg-70-1977-tobacco-burst
10136106729801,Burny LG-480 Les Paul - Black,Burny,Les Paul,Electric,54139045282121,Default Title,,427.99,True,2026-04-04T21:36:29+02:00,2026-06-03T15:44:05+02:00,burny-lg-480-les-paul-black,https://www.patsguitars.de/products/burny-lg-480-les-paul-black
10115783328073,Burny LG-480 Les Paul - Metallic,Burny,Les Paul,Electric,54053417517385,Default Title,,512.99,True,2026-03-19T21:03:45+01:00,2026-06-03T15:44:05+02:00,burny-lg-480-les-paul-metallic,https://www.patsguitars.de/products/burny-lg-480-les-paul-metallic
9937288266057,Burny LG-75R Les Paul - Honey Burst,Burny,LG-75R,Electric,53380145742153,Default Title,,923.99,True,2025-11-23T11:14:06+01:00,2026-06-03T15:44:05+02:00,burny-7,https://www.patsguitars.de/products/burny-7
9961951101257,Burny Love Rock Les Paul LSD-55N 2012 - Trans Pink,Burny,LSD-55N,Electric,53470771249481,Default Title,FG12060143,683.99,True,2025-12-07T12:46:44+01:00,2026-06-03T15:44:05+02:00,burny-love-rock,https://www.patsguitars.de/products/burny-love-rock
9890384937289,Burny PEB-65 SG Bass 2008 - Pink,Burny,SG Bass,Electric,53200298836297,Default Title,FG08091413,539.99,False,2025-10-25T15:39:12+02:00,2026-06-03T15:44:05+02:00,burny-bass,https://www.patsguitars.de/products/burny-bass
9903161147721,Burny RLC 1958 ESP Model Les Paul Custom - Heritage Cherry Sunburst,Burny,RLC,Electric,53245596631369,Default Title,,1259.99,False,2025-11-02T11:47:52+01:00,2026-06-03T15:44:05+02:00,burny-1958-esp,https://www.patsguitars.de/products/burny-1958-esp
9914222182729,Burny RLC Les Paul Custom - Ebony,Burny,RLC,Electric,53284653400393,Default Title,,950.00,False,2025-11-09T11:40:09+01:00,2026-06-03T15:44:05+02:00,burny-3,https://www.patsguitars.de/products/burny-3
9937289642313,Burny RLC Les Paul Custom - Ebony,Burny,Les Paul Custom,Electric,53380148265289,Default Title,,1079.99,False,2025-11-23T11:15:57+01:00,2026-06-03T15:44:05+02:00,burny-8,https://www.patsguitars.de/products/burny-8
9903150891337,Burny RLC Les Paul Custom - White,Burny,RLC Les Paul Custom,Electric,53245579952457,Default Title,,989.99,False,2025-11-02T11:29:23+01:00,2026-06-03T15:44:05+02:00,burny-2,https://www.patsguitars.de/products/burny-2
9851344126281,Burny RLC Les Paul Custom 1990s - Ebony,Burny,Les Paul Custom,Electric,53064547434825,Default Title,,1079.99,False,2025-10-04T12:53:37+02:00,2026-06-03T15:44:05+02:00,burny,https://www.patsguitars.de/products/burny
9903143878985,Burny RLC-55 Les Paul Custom 2009 - Black,Burny,Les Paul Custom,Electric,53245542564169,Default Title,FG09010997,485.99,True,2025-11-02T11:20:46+01:00,2026-06-03T15:44:05+02:00,burny-1,https://www.patsguitars.de/products/burny-1
9937280041289,Burny RLC-70 Les Paul Custom - Ebony,Burny,RLC,Electric,53380081221961,Default Title,,1169.99,False,2025-11-23T11:02:05+01:00,2026-06-03T15:44:05+02:00,burny-5,https://www.patsguitars.de/products/burny-5
9937286103369,Burny RLG-70 Super Grade Les Paul - Cherry Sunburst,Burny,RLG-70,Electric,53380143251785,Default Title,,846.99,True,2025-11-23T11:11:49+01:00,2026-06-03T15:44:05+02:00,burny-super-prade-1,https://www.patsguitars.de/products/burny-super-prade-1
9948743237961,Burny RLG70 Super Grade Les Paul - Cherry Sunburst,Burny,RLG70,Electric,53428961411401,Default Title,X00015,923.99,True,2025-11-30T13:11:51+01:00,2026-06-03T15:44:05+02:00,burny-super-prade-2,https://www.patsguitars.de/products/burny-super-prade-2
10131776209225,Burny RSA-65 2011 - Sunburst,Burny,RSA-65,Other,54122088563017,Default Title,FGA11100060,598.99,True,2026-04-02T00:01:01+02:00,2026-06-03T15:44:05+02:00,burny-rsa-65-2011-sunburst,https://www.patsguitars.de/products/burny-rsa-65-2011-sunburst
9937285153097,Burny SG Maestro Tremolo - Mahagony,Burny,SG,Electric,53380140728649,Default Title,,899.99,False,2025-11-23T11:08:08+01:00,2026-06-03T15:44:05+02:00,burny-6,https://www.patsguitars.de/products/burny-6
10169840697673,Burny SG Super Grade 2006 - Black,Burny,SG,Electric,54272402227529,Default Title,FG06092008,539.99,False,2026-04-25T21:56:46+02:00,2026-06-03T15:44:05+02:00,burny-sg-super-grade-2006-black,https://www.patsguitars.de/products/burny-sg-super-grade-2006-black
9914093666633,Burny Super Grade Les Paul - Flametop,Burny,Super Grade Les Paul,Electric,53284346069321,Default Title,,889.99,True,2025-11-09T09:38:52+01:00,2026-06-03T15:44:05+02:00,burny-super-prade,https://www.patsguitars.de/products/burny-super-prade
10216698052937,Burny Super Grade Les Paul 1999 - Cherry Sunburst,Burny,Super Grade,Electric,54488831656265,Default Title,F9961043,674.99,True,2026-05-27T22:57:41+02:00,2026-06-03T15:44:05+02:00,burny-super-grade-les-paul-1999-cherry-sunburst,https://www.patsguitars.de/products/burny-super-grade-les-paul-1999-cherry-sunburst
9997871579465,Burny Super Grade Les Paul RLG-58 1998 - Cherry Sunburst,Burny,Super Grade Les Paul,Electric,53576867184969,Default Title,X00027,1079.99,True,2025-12-28T14:37:23+01:00,2026-06-03T15:44:05+02:00,burny-super-prade-3,https://www.patsguitars.de/products/burny-super-prade-3
10111503794505,Burny Super Grade Les Paul Standard - Cherry Sunburst,Burny,Super Grade,Electric,54028931137865,Default Title,,427.99,True,2026-03-15T12:00:57+01:00,2026-06-03T15:44:05+02:00,burny-super-grade-les-paul-cherry-sunburst,https://www.patsguitars.de/products/burny-super-grade-les-paul-cherry-sunburst
9521354441033,Caline Stack Attack Overdrive,Caline,Pedal,Other,51653883461961,Default Title,,39.99,False,2025-02-01T21:11:00+01:00,2026-06-03T15:44:05+02:00,caline-stack-attack-overdrive,https://www.patsguitars.de/products/caline-stack-attack-overdrive
9831306395977,Career Semi Hollow Bigsby - White,Career,Semi Hollow,Other,52979565887817,Default Title,,269.99,False,2025-09-21T11:48:36+02:00,2026-06-03T15:44:05+02:00,career,https://www.patsguitars.de/products/career
9504781369673,Carl Martin PlexiTone,Carl Martin,Pedal,Other,51571407585609,Default Title,,89.99,False,2025-01-19T22:13:40+01:00,2026-06-03T15:44:05+02:00,carl-martin-plexitone,https://www.patsguitars.de/products/carl-martin-plexitone
10067497255241,Carvin USA AE185 Thinline Tele - Purple,Carvin,AE185,Electric,53862488113481,Default Title,24625,1799.99,True,2026-02-15T12:40:25+01:00,2026-06-03T15:44:05+02:00,carvin,https://www.patsguitars.de/products/carvin
10210049294665,Casio EG-5 Electric Guitar - Defekt,Casio,EG-5,Electric,54459913437513,Default Title,,224.99,False,2026-05-22T23:17:31+02:00,2026-06-03T15:44:05+02:00,casio-eg-5-electric-guitar-defekt-vintage-80s,https://www.patsguitars.de/products/casio-eg-5-electric-guitar-defekt-vintage-80s
10033155801417,Ceriatone Big Deluxe / American Classics 5x3 Amp Head,Ceriatone,Amp Head,Other,53716820656457,Default Title,X00030,899.99,True,2026-01-25T13:01:54+01:00,2026-06-03T15:44:05+02:00,ceriatone,https://www.patsguitars.de/products/ceriatone
9320730034505,Chapman ML1 Modern Baritone 2019 - Natural Satin,Chapman,ML1 Modern Baritone,Other,50815293489481,Default Title,C119010582,599.99,False,2024-09-25T23:58:55+02:00,2026-06-03T15:44:05+02:00,chapman-ml1-modern-baritone-2019-natural-satin,https://www.patsguitars.de/products/chapman-ml1-modern-baritone-2019-natural-satin
8908590580041,Chapman ML2J Modern 2020 - Modern deep cherry,Chapman,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539900899657,Default Title,CI28871365,349.99,False,2024-02-22T22:43:08+01:00,2026-06-03T15:44:05+02:00,chapman-ml2j-modern-2020-modern-deep-cherry,https://www.patsguitars.de/products/chapman-ml2j-modern-2020-modern-deep-cherry
9925406687561,Chapman Peter Honoré Signature DPT 2024 - Grove Green,Chapman,Peter Honore Signature,Other,53322669097289,Default Title,H24010031,719.99,False,2025-11-16T09:38:02+01:00,2026-06-03T15:44:05+02:00,chapman-peter-honore-signature-dpt-2024-grove-green,https://www.patsguitars.de/products/chapman-peter-honore-signature-dpt-2024-grove-green
10099304333641,Charvel 375 Deluxe 1989-1991 - Red,Charvel,375,Other,53977625461065,Default Title,330485,769.99,False,2026-03-05T13:54:47+01:00,2026-06-03T15:44:05+02:00,charvel-red,https://www.patsguitars.de/products/charvel-red
9878932881737,Charvel 4-String Bass,Charvel,Bass,Bass,53159550845257,Default Title,,277.99,True,2025-10-19T12:19:01+02:00,2026-06-03T15:44:05+02:00,charvel-bass,https://www.patsguitars.de/products/charvel-bass
9433489211721,Charvel 475 Deluxe 1991 - Metallic Green,Charvel,475,Other,51294555537737,Default Title,335256,1169.99,False,2024-12-04T13:21:27+01:00,2026-06-03T15:44:05+02:00,charvel-475-deluxe-1991-metallic-green,https://www.patsguitars.de/products/charvel-475-deluxe-1991-metallic-green
9751209476425,Charvel 550XL Professional 1990 - Magenta,Charvel,550XL,Other,52681024471369,Default Title,C904478,1079.99,False,2025-07-20T18:41:42+02:00,2026-06-03T15:44:05+02:00,charvel-550xl-professional-1990-magenta,https://www.patsguitars.de/products/charvel-550xl-professional-1990-magenta
9751210328393,Charvel 750XL 1990 - Red Metallic,Charvel,750XL,Other,52681029189961,Default Title,C900777,1979.99,False,2025-07-20T18:47:36+02:00,2026-06-03T15:44:05+02:00,charvel-750xl-1990-red-metallic,https://www.patsguitars.de/products/charvel-750xl-1990-red-metallic
10169710510409,Charvel by Jackson - Custom,Charvel,,Other,54271796379977,Default Title,502144,555.99,True,2026-04-25T18:35:30+02:00,2026-06-03T15:44:05+02:00,charvel-by-jackson-custom-electric-guitar,https://www.patsguitars.de/products/charvel-by-jackson-custom-electric-guitar
